Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2023-07-17,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3168530,"[14737, 14793, 14762, 14735, 14787, 14785, 14741, 14768, 14799, 14756, 14770, 14743, 14789, 14758, 14760, 14783, 14791, 14739, 14795, 14766, 14747, 14749, 14797, 14764, 14745]",25
2023-07-18,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3168530,"[14680, 14676, 14720, 14722, 14714, 14718, 14716, 14724, 14678, 14712, 14668, 14672, 14666, 14674, 14662, 14670, 14664, 14682, 14658, 14660, 14697, 14730, 14699, 14732, 14728]",25
2023-07-18,RASHTRIYA JANTA DAL,1000000,*******2758,TL,152,3788504,"[15153, 15157, 15161, 15159, 15155, 15184, 15170, 15178, 15180, 15182, 15172, 15186, 15181, 15183, 15179, 15177, 15185]",17
2023-07-18,RASHTRIYA JANTA DAL,10000000,*******2758,OC,152,3788504,"[12780, 12762, 12776, 12756, 12774, 12764, 12760, 12754, 12782, 12772, 12768, 12766, 12778, 12770, 12758, 12767, 12769, 12771, 12773]",19
2023-07-19,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[12797, 12832]",2
2023-07-19,RASHTRIYA JANTA DAL,1000000,*******2758,TL,152,3788504,"[15212, 15214, 15218, 15216, 15222, 15220, 15224, 15226, 15236, 15230, 15234, 15228, 15232, 15237, 15245, 15239, 15241, 15243, 15242, 15238, 15244, 15240, 15246]",23
2023-07-19,RASHTRIYA JANTA DAL,10000000,*******2758,OC,152,3788504,"[12828, 12830, 12839, 12841, 12858, 12856, 12854]",7
2023-07-20,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,8212066,"[28825, 28823, 28819, 28821, 28815, 28813, 28811, 28817, 28799, 28801, 28803, 28805, 28807, 28797, 28795, 28809, 28783, 28785, 28779, 28787, 28781, 28789, 28793, 28791, 28806, 28802, 28810, 28808, 28804, 28816, 28818, 28820, 28814, 28812, 2284, 2280, 2278, 2276, 2282, 2283, 2277, 2279, 2281, 2275]",44
2023-07-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,8212066,"[14086, 14084, 14082, 14088, 14080, 14076, 14078, 14074, 14068, 14072, 14066, 14070, 14071, 7385, 7391, 7387, 7389, 14077, 14075, 14073, 14085, 14081, 14083, 14079, 14091, 14099, 14089, 14087, 14097, 14093, 14095, 15357, 15359, 15355, 15353, 15366, 15364, 15362, 15360, 15358]",40
2023-07-20,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[14988, 14993, 15559, 15557, 15555, 15561]",6
2023-07-20,SIKKIM KRANTIKARI MORCHA,10000000,*******7000,OC,232,5880645,"[13197, 13193, 13187, 13199, 13181, 13195, 13183, 13189]",8
2023-07-24,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3168530,[14687],1
2023-07-24,BHARATIYA JANATA PARTY,1000,*******8244,OT,691,8212066,[10],1
2023-07-24,JHARKHAND MUKTI MORCHA,10000000,*******5076,OC,167,4360621,"[13941, 13947, 13949, 13943, 13945]",5
2023-07-25,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,6391354,"[15811, 15810, 5936, 5934]",4
2023-07-25,SHIVSENA,10000000,*******4444,OC,300,7016905,"[13198, 13185, 13179, 13196, 13191, 13224, 13217, 13209, 15009, 15543, 15023, 15535, 15551, 15541, 15025, 15529, 15021, 15007, 15017, 15015, 15019, 15537, 15527, 15539, 15533, 15011, 15013, 15547, 15549, 15553, 15005, 15545, 15531]",33
2023-07-26,AAM AADMI PARTY,100000,*******5086,OL,691,8212066,"[29626, 29634, 29630, 29628, 29632]",5
2023-07-26,AAM AADMI PARTY,1000000,*******5086,TL,691,8212066,[15252],1
2023-10-05,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[13974, 13958, 13970, 13976, 13972, 13997, 13999, 13991, 13993, 13985, 13983, 13981, 13987, 13995, 13989]",15
2023-10-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[13978, 13984, 13980, 13986, 13982, 12884, 12898, 12888, 12886, 12892, 12894, 12890, 12896, 12882, 14019, 14009, 14003, 14015, 14001, 14011, 14005, 14017, 14007, 14013, 15589, 15573, 15587, 15597, 15583, 15591, 15571, 15577, 15585, 15565, 15579, 15595, 15567, 16507, 15575, 15593, 15599, 15581, 16503, 16501, 15569, 16505, 13994, 14006, 13998, 13990, 13988, 14004, 13992, 13996, 14002, 14000]",56
2023-10-07,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,6391354,"[15862, 15864, 15868, 15858, 15860, 15852, 15870, 15854, 15866, 15856]",10
2023-10-07,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[14014, 14028, 14026, 14022, 14018, 14012, 14020, 14016, 14024, 14010]",10
2023-10-09,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,5882354,"[29649, 29639, 29645, 29651, 29633, 29643, 29635, 29641, 29637, 29647]",10
2023-10-09,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15279, 15271, 15277, 15263, 15265, 15273, 15267, 15275, 15269]",9
2023-10-09,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[15119, 15083, 15079, 15115, 15081, 15103, 15105, 15147, 15145, 15077, 15133, 15075, 15085, 15151, 15067, 15131, 15149, 15065, 15101, 15117]",20
2023-10-09,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,5882354,"[12883, 12877, 12875, 12879, 12885, 12881, 15127, 15163, 15143, 15093, 15061, 15155, 15125, 15063, 15109, 15137, 15071, 15097, 15141, 15123, 15129, 15041, 15091, 15111, 15045, 15159, 15095, 15059, 15047, 15153, 15069, 15139, 15113, 15107, 15135, 15157, 15089, 15121, 15099, 15161, 15043, 15057, 15167, 15165, 15055, 15169, 15073, 15087]",48
2023-10-09,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[15577, 15300, 15613, 15617, 15589, 15615, 15621, 15603, 15623, 15591, 15607, 15605, 15609, 15619, 15601, 15611, 15599, 15597, 15595, 15593]",20
2023-10-09,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[14029, 14023, 14021, 14025, 14027, 14051, 14077, 14083, 14047, 14081, 14069, 14057, 14079, 14067, 14045, 14041, 14055, 14089, 14085, 14061, 14043, 14049, 14065, 14059, 14071, 14053, 14087, 14063, 14073, 14075, 16363, 16365, 16367, 16371, 16373, 16369, 15923, 15911, 15915, 15921, 15913, 15917, 15909, 15919, 15925, 15907, 15586, 15588, 15590, 15594, 15592, 527, 524, 539, 541, 533, 536, 544]",58
2023-10-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[6046, 6048, 6050]",3
2023-10-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[9466, 9470, 9468, 9462, 9460, 9472, 9474, 9464, 9480, 9476, 9478, 9484, 9482, 9486, 9490, 9496, 9494, 9488, 9492]",19
2023-10-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[15861, 15869, 15885, 15889, 15895, 15873, 15893, 15887, 15853, 15863, 15901, 15857, 15891, 15865, 15859, 15899, 15871, 15867, 15897, 15855, 15929, 15941, 15927, 15943, 15931, 15935, 15939, 15945, 15937, 15933, 15578, 15574, 15582, 15576, 15580, 15584, 13385, 13395, 13389, 13393, 13381, 13379, 13397, 13383, 13377, 13391, 13399, 13387]",48
2023-10-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[15905, 15828, 15903, 15834, 15832, 15850, 15848, 15826, 15846, 15875, 15844, 15840, 15836, 15830, 15838, 15879, 15881, 15842, 15877, 15883, 15908, 15926, 15912, 15839, 15837, 15829, 15910, 15918, 15898, 15880, 15833, 15831, 15841, 15835, 15916, 15872, 15892, 15886, 15894, 15890, 15904, 15827, 15896, 15920, 15874, 15924, 15914, 15878, 15845, 15902, 15876, 15900, 15849, 15922, 15884, 15843, 15888, 15906, 15847, 15882, 5940, 6062, 5942, 5944, 5946, 5948, 5950, 5938, 6064, 6068, 5947, 5949, 6066, 6072, 5902, 3700, 6074, 6070]",78
2023-10-12,BHARAT RASHTRA SAMITHI,100000,*******7477,OL,847,7620160,"[28824, 28822, 28830, 28828, 28826, 28831, 28835, 28837, 28829, 28839, 28833, 28827, 28840, 28836, 28832, 28842, 28838, 28834, 2291, 2285, 2293, 2287, 2289, 6053, 6084, 6051, 6037, 6039, 6045, 6044, 6049, 6043, 6042, 6041, 6047, 6040, 6036, 6038, 6052, 6085]",40
2023-10-12,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,7620160,"[14092, 14901, 14905, 14098, 14096, 14090, 14094, 14100, 14907, 14903, 9458]",11
2023-10-12,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,7620160,"[13962, 13964, 13966, 13960, 13968, 14008, 15964, 15966, 15962, 15960, 15958]",11
2023-10-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[5671, 5673, 5677, 5667, 5659, 5663, 5665, 5661, 5669, 5675]",10
2023-10-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[14039, 14035, 14033, 14031, 14037, 16343, 16335, 16349, 16347, 16337, 16341, 16339, 16327, 16301, 16345, 14034, 14040, 14038, 14036, 14032, 14030, 14050, 14048, 14054, 14052]",25
2023-10-13,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29671, 29675, 29679, 29677, 29667, 29669, 29665, 29663, 29673, 29681, 29685, 29691, 29687, 29683, 29689, 29692, 29696, 29694, 29690, 29698, 29726, 29722, 29720, 29730, 29724]",25
2023-10-13,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15283, 15289, 15297, 15291, 15295, 15285, 15281, 15293, 15287, 15554, 15556, 15566, 15552, 15564, 15562, 15560, 15568, 15558, 15570, 15602, 15604, 15606, 15608, 15342, 15344, 15348, 15350, 15346, 15659, 15661, 15691, 15693]",32
2023-10-13,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[12876, 12878, 16360, 16366, 16364, 16361]",6
2023-10-13,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,7620160,"[15604, 15602, 16524, 16531, 16521, 16535, 16529, 16527, 16523, 16519, 16533]",11
2023-10-13,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,8212066,"[15441, 15447, 15445, 15443, 15439]",5
2023-10-13,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[15940, 15938, 15942, 15946, 15944, 15950, 15952, 15954, 15948, 15983, 15965, 15999, 15985, 16005, 16007, 15995, 15987, 15973, 15969, 15989, 15953, 16011, 15951, 15977, 15979, 16003, 15993, 16013, 15997, 15991, 15967, 16017, 16009, 15949, 16001, 15981, 15975, 15971, 16015, 15998, 15986, 16046, 16064, 15984, 16016, 15974, 16020, 16024, 16054, 15978, 16060, 15972, 16008, 16044, 15994, 16056, 16036, 15982, 16002, 16012, 16028, 16038, 15988, 16058, 16040, 15968, 16006, 15990, 16010, 16022, 16030, 15970, 15992, 16014, 16026, 16052, 16062, 15980, 16000, 16048, 16066, 15996, 16004, 16032, 16050, 16018, 16042, 16034, 15976, 16129]",90
2023-10-13,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[16170, 16136, 16174, 16184, 16150, 16142, 16148, 16146, 16130, 16152, 16098, 16168, 16156, 16162, 16109, 16154, 16176, 16096, 16116, 16182, 16100, 16114, 16122, 16134, 16160, 16144, 16140, 16111, 16178, 16101, 16107, 16138, 16103, 16090, 16186, 16124, 16166, 16092, 16120, 16094, 16158, 16126, 16172, 16128, 16088, 16105, 16180, 16164, 16132, 16118, 16185, 16163, 16179, 16161, 16169, 16106, 16112, 16167, 16155, 16099, 16151, 16102, 16113, 16125, 16137, 16133, 16159, 16175, 16127, 16139, 16171, 16143, 16147, 16173, 16177, 16093, 16117, 16131, 16135, 16157, 16149, 16165, 16089, 16145, 16187, 16108, 16121, 16123, 16091, 16104, 16095, 16115, 16153, 16181, 16097, 16110, 16183, 16141, 16119, 16516, 16520, 16522, 16518, 16532, 16530, 16528, 16534]",107
2023-10-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,8212066,"[6067, 6058, 6077, 6081, 6061, 6072, 6056, 6065]",8
2023-10-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[2408, 2424, 2414, 2410, 2422, 2418, 2412, 2416, 2420]",9
2023-10-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[15721, 15725, 15735, 15711, 15731, 15713, 15727, 15733, 15743, 15747, 15717, 15723, 15739, 15715, 15741, 15709, 15745, 15719, 15737, 15729]",20
2023-10-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16087, 16059, 16063, 16085, 16061, 15596, 15600, 15598, 5913, 5917, 5915, 5907, 5910, 646, 16549, 16537, 16547, 16545, 16541, 16543, 16551, 16555, 16553, 16539, 611]",25
2023-10-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[16324, 16446, 16409, 16312, 16432, 16320, 16440, 16444, 16426, 16428, 16436, 16314, 16438, 16450, 16322, 16405, 16316, 16434, 16401, 16430, 16318, 16442, 16407, 16403, 16448, 16404, 16317, 16402, 16406, 16325, 16408, 16319, 16321, 16323, 16548, 16546, 16550]",37
2023-10-13,TELUGU DESAM PARTY,100000,*******3067,OL,847,7620160,"[18824, 18836, 18826, 18834, 18830, 18838, 18832, 18828]",8
2023-10-13,TELUGU DESAM PARTY,1000000,*******3067,TL,847,7620160,"[7453, 7449, 7447, 7451, 7443, 7445, 7455, 7441]",8
2023-10-13,TELUGU DESAM PARTY,10000000,*******3067,OC,847,7620160,"[16193, 16199, 16203, 16191, 16201, 16207, 16195, 16189, 16205, 16197]",10
2023-10-16,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29716, 29710, 29712, 29718, 29714]",5
2023-10-16,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15583, 15585, 15581, 15579, 15587, 15307, 15305, 15321, 15311, 15319, 15309, 15313, 15317, 15315, 15303, 15653, 15645, 15657, 15655, 15651, 15649, 15647, 15677, 15673, 15681, 15679, 15671, 15663, 15675, 15685, 15667, 15665, 15683, 15687, 15669]",35
2023-10-16,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[16359, 16388, 12893, 16386, 16392, 12891, 16398, 16396, 16382, 16353, 16390, 12899, 16355, 16394, 16384, 16351, 16380, 12887, 16357, 12897, 16378, 12889, 16400, 16376, 12895, 16397, 16377, 16381, 16399, 16389, 12900, 16352, 16395, 16387, 16393, 16385, 16379, 16354, 16391, 16383, 16370, 15601, 16375, 16331, 16333, 16329, 16340]",47
2023-10-16,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,6391354,"[16021, 16039, 16019, 16035, 16027, 16031, 16037, 16033, 16041, 16029, 16023, 16025, 16047, 16043, 16045, 16569, 16577, 16565, 16567, 16573, 16563, 16571, 16575, 1457, 1455, 1459, 1453, 1463, 1461, 1469, 1467, 1465, 1471]",33
2023-10-16,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,8212066,"[28843, 28847, 28841, 28849, 28845, 28852, 28844, 28848, 28846, 28850, 2288, 2290, 2292, 2286, 2294]",15
2023-10-16,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,8212066,"[15642, 15638, 15634, 15650, 15648, 15636, 15646, 15644, 15301, 15640, 188, 193, 186, 191, 182, 14914, 14904, 14906, 14902, 14912, 14908, 14910, 14917, 14909, 14915, 14919, 14921, 14913, 14911, 10024, 10020, 10028, 10022, 10026, 15383, 15381, 15397, 15421, 15423, 15395, 15399, 15427, 15425]",43
2023-10-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[12880, 15936, 15928, 15932, 15930, 15934, 15603, 15947, 15956, 15162, 14046, 14042, 14044, 14066, 14060, 14072, 14070, 14094, 14092, 14082, 14090, 14074, 14078, 14062, 14098, 14084, 14080, 14076, 14064, 14096, 14068, 14091, 14093, 13396, 13392, 13390, 13398, 13394, 3555, 3553, 13400, 13334, 13336, 13328, 13330, 13332, 13327, 13329, 13331, 13326, 16557, 16559, 16561, 16593, 16599, 16591, 16597, 16587, 16589, 16585, 16595]",61
2023-10-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16374, 16372, 15605, 16306, 16308, 14088, 14086, 16416]",8
2023-10-16,SIKKIM KRANTIKARI MORCHA,10000000,*******7000,OC,232,5880793,"[15049, 15051, 15053]",3
2023-10-17,ALL INDIA TRINAMOOL CONGRESS,1000,*******0688,OT,1,3490777,"[5044, 5036, 5034, 5042, 5038, 5032, 5030, 5040]",8
2023-10-17,ALL INDIA TRINAMOOL CONGRESS,10000,*******0688,TT,1,3490777,"[9958, 9968, 9964, 9956, 9970, 9966, 9962, 9960]",8
2023-10-17,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,[29728],1
2023-10-17,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15688, 15686, 15708, 15710, 15706, 15704, 15702, 15707, 15701, 15695, 15689, 15703, 15699, 15697, 15705]",15
2023-10-17,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[15620, 15616, 15624, 15610, 15614, 15606, 15612, 15622, 15618, 15608, 16447, 16449, 16413, 16412, 16414]",15
2023-10-17,JHARKHAND MUKTI MORCHA,1000000,*******5076,TL,167,6481663,"[10040, 10032, 10036, 10034, 10038]",5
2023-10-17,JHARKHAND MUKTI MORCHA,10000000,*******5076,OC,167,6481663,"[1401, 1405, 1407, 1403, 1409]",5
2023-10-17,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000,*******4012,TT,691,7516991,"[9959, 9961, 9963, 9957, 9965, 9969, 9971, 9975, 9973, 9967, 9972, 9980, 9974, 9976, 9978, 9979, 9983, 9977, 9985, 9981]",20
2023-10-17,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[29644, 29636, 29638, 29640, 29642, 29648, 29646, 29650, 29654, 29652, 29659, 29661, 29653, 29657, 29655, 29660, 29658, 29664, 29662, 29656, 29711, 29713, 29705, 29719, 29721, 29709, 29715, 29703, 29717, 29707, 29723, 29727, 29725, 29729, 29731, 29747, 29751, 29755, 29753, 29749, 29736, 29732, 29734, 29738, 29733, 29735, 29741, 29737, 29739, 29744, 29742, 29740, 29743, 29745, 29750, 29746, 29748, 29752, 29756, 29754, 29759, 29757, 29761, 29772, 29768, 29762, 29766, 29764, 29758, 29770, 29763, 29773, 29769, 29767, 29765, 29771, 29774, 29782, 29784, 29786, 29778, 29776, 29780, 29788, 29785, 29783, 29777, 29781, 29775, 29779, 29802, 29804, 29806, 29809, 29805, 29803, 29801, 29807, 29824, 29820, 29808, 29826, 29816, 29818, 29812, 29814, 29822, 29810]",108
2023-10-17,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[15270, 15272, 15274, 15276, 15278, 15280, 15610, 15594, 15598, 15592, 15612, 15596, 15600, 15337, 15339, 15333, 15335, 15331, 15664, 15670, 15662, 15668, 15666, 15690, 15692, 15694, 15698, 15696, 15712, 15700, 15714, 15720, 15716, 15718, 15722, 15724, 15736, 15730, 15732, 15734, 15728, 15726]",42
2023-10-17,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[15963, 15955, 15959, 15961, 15957, 16410, 16411, 13342, 13338, 13340]",10
2023-10-17,SIKKIM KRANTIKARI MORCHA,1000000,*******7000,TL,232,5880645,"[15377, 15365, 15367, 15363, 15375, 15379, 15369, 15371, 15361, 15373]",10
2023-10-17,SIKKIM KRANTIKARI MORCHA,10000000,*******7000,OC,232,5880645,"[5918, 5906, 5912, 5916, 5909, 5904, 5914, 13384, 13376, 13380, 13382, 13388, 13378, 13386]",14
2023-10-18,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29674, 29678, 29672, 29668, 29676, 29666, 29670, 29686, 29680, 29682, 29684, 29688]",12
2023-10-18,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15292, 15290, 15296, 15298, 15284, 15286, 15288, 15282, 15294, 15559, 15557, 15555, 15553, 15299, 15551, 15582, 15578, 15576, 15574, 15588, 15584, 15586, 15580, 15572, 15590, 15565, 15571, 15563, 15575, 15569, 15561, 15567, 15573, 15461, 15455, 15463, 15451, 15749, 15465, 15459, 15457, 15467, 15453]",43
2023-10-18,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[16356, 16358, 16368, 16362, 16342]",5
2023-10-18,BHARAT RASHTRA SAMITHI,100000,*******7477,OL,847,7620160,"[6071, 6054, 6076, 6080, 6066, 6068, 6062, 6060, 6073, 6055, 6074, 6063, 6069, 6057, 6078, 6070, 6059, 6064, 6075, 6079]",20
2023-10-18,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,7620160,"[9500, 2402, 9498, 2426, 2428, 2430, 2432, 2434]",8
2023-10-18,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,7620160,"[16636, 16638, 16644, 16642, 16640]",5
2023-10-18,BIJU JANATA DAL,10000000,*******4340,OC,691,7516991,"[16605, 16631, 16629, 16627, 16619, 16609, 16635, 16613, 16623, 16601, 16607, 16633, 16615, 16641, 16603, 16617, 16611, 16637, 16625, 16621]",20
2023-10-18,BIJU JANATA DAL,10000000,*******4340,OC,691,8212066,"[16431, 16437, 16427, 16443, 16429, 16441, 16433, 16439, 16445, 16435, 16504, 16506, 16526, 16502, 16626, 16647, 16639, 16645, 16649, 16643]",20
2023-10-18,SHIVSENA,1000,*******4444,OT,300,6624197,"[20019, 20037, 20041, 20035, 20029, 20039, 20033, 20025, 20055, 20047, 20051, 20053, 20049, 20043, 20058, 20048, 20045, 20060, 20052, 20056, 20050, 20054, 20057, 20069, 20059, 20067, 20071, 20063, 20061, 20065, 20076, 20062, 20072, 20074, 20064, 20066, 20070, 20068, 20042, 20031, 20021, 20044, 20027, 20046]",44
2023-10-18,SHIVSENA,10000,*******4444,TT,300,6624197,"[20031, 20035, 20027, 20029, 20025, 20033, 20038, 20048, 20042, 20040, 20046, 20044, 20043, 20037, 20039, 20041, 20045, 20047, 20057, 20053, 20055, 20051, 20049, 20059, 20036, 20034, 20032]",27
2023-10-18,SHIVSENA,10000000,*******4444,OC,300,6624197,"[16583, 16581, 16579, 16598, 16616, 16600, 16596, 16618, 16624, 16584, 16560, 16562, 16576, 16566, 16606, 16604, 16564, 16594, 16610, 16556, 16602, 16612, 16582, 16574, 16608, 16620, 16614, 16568, 16586, 16590, 16558, 16622, 16588, 16570, 16578, 16572, 16580]",37
2023-10-18,TELUGU DESAM PARTY,100000,*******3067,OL,847,7620160,"[18831, 18837, 18835, 18839, 18833]",5
2023-10-18,TELUGU DESAM PARTY,1000000,*******3067,TL,847,7620160,"[7460, 7458]",2
2023-10-19,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[15633, 15631, 15625, 15629, 15627, 197, 189, 199, 195, 10517, 10551, 10523, 10546, 10532, 10540, 7459, 7463, 7465, 7457, 7461, 15414, 15396, 15404, 15386, 15440, 15426, 15420, 15434, 15372, 15412, 15394, 15368, 15416, 15446, 15400, 15418, 15436, 15384, 15398, 15390, 15378, 15432, 15388, 15370, 15438, 15392, 15376, 15444, 15402, 15424, 15430, 15374, 15410, 15422, 15380, 15406, 15382, 15408, 15428, 15442, 1423, 1433, 1421, 1431, 1427, 1425, 1435, 1437, 1429, 1439, 15419, 15437, 15435, 15417, 15433]",75
2023-10-19,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[15166, 15164, 15172, 15170, 15168, 15171, 15173, 15192, 15184, 15178, 15202, 15174, 15180, 15204, 15190, 15182, 15194, 15186, 15196, 15176, 15188, 15198, 15200, 836, 843, 808, 3729, 820, 3726, 840, 848, 3735, 845, 837, 839, 846, 841, 16514, 16510, 16512, 16508, 649, 647, 648, 641, 621, 623, 613, 602, 609, 607, 605, 13333, 13335, 13337, 13339, 13341]",57
2023-10-19,BIJU JANATA DAL,10000000,*******4340,OC,41,3766535,"[15158, 15156, 15160, 15152, 15154]",5
2023-10-19,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[14056, 14058, 16069, 16075, 16081, 16067, 16065, 16073, 16083, 16079, 16071, 16077]",12
2023-10-19,RASHTRIYA JANTA DAL,10000000,*******2758,OC,152,3788504,"[15623, 15611, 15617, 15615, 15609, 15619, 15621, 15613, 15607, 15625, 16326, 16328, 16334, 16332, 16336, 16338, 16330, 16344, 16346, 16348, 16303, 16315, 16313, 16350]",24
2023-10-19,SHIVSENA,100000,*******4444,OL,300,6624197,"[27601, 27609, 27613, 27603, 27607, 27611, 27605, 27612, 27610, 27615]",10
2023-10-19,SHIVSENA,1000000,*******4444,TL,300,6624197,"[10031, 10025, 10029, 10023, 10027, 10030, 10021]",7
2023-10-19,SHIVSENA,10000000,*******4444,OC,300,6624197,[16592],1
2023-10-20,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29701, 29708]",2
2023-10-20,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15614, 15620, 15626, 15624, 15618, 15616, 15622, 15630, 15632, 15628, 15310, 15322, 15324, 15306, 15304, 15308, 15336, 15328, 15302, 15338, 15334, 15332, 15340, 15320, 15314, 15318, 15326, 15330, 15316, 15312, 15345, 15347, 15635, 15641, 15349, 15637, 15643, 15639, 15652, 15658, 15660, 15656, 15742, 15746, 15748, 15744, 15738, 15740, 15403, 15407, 15409, 15413, 15411, 15415, 15401, 15405]",56
2023-10-20,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[16304, 16302, 16311, 16309, 16305, 16307]",6
2023-10-20,RASHTRIYA JANTA DAL,100000,*******2758,OL,152,3788504,"[29697, 29695, 29699, 29693, 29700, 29706, 29704, 29702, 29815, 29811]",10
2023-10-20,RASHTRIYA JANTA DAL,1000000,*******2758,TL,152,3788504,"[15329, 15323, 15325, 15327, 15343, 15341, 15654, 15501, 15503]",9
2023-10-20,SHIVSENA,100000,*******4444,OL,300,6624197,"[27622, 27620, 27616, 27624, 27618, 27626, 27614, 27627, 27621, 27619, 27625, 27617, 27623, 27608, 27604, 27606, 27602]",17
2023-10-21,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[16538, 16542, 16536, 16540, 16544]",5
2023-10-21,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[16554, 16552]",2
